gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015021170,1102,power-play,57,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469707,10,17
2015021170,1103,power-play,53,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469707,10,17
2015021170,1104,power-play,76,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10245128908079776,8471862,10,17
2015021170,1106,power-play,65,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468504,10,17
2015021170,1107,power-play,69,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475098,10,17
2015021170,1108,power-play,79,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477427,10,17
2015021170,1109,power-play,47,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03388289018308907,8468504,10,17
2015021170,1110,even-strength,73,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01454844206462722,8475278,10,17
2015021170,1112,even-strength,72,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07401328241670876,8477427,10,17
2015021170,1115,even-strength,74,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05135510376466722,8476853,10,17
2015021170,1116,even-strength,68,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476853,10,17
2015021170,1117,even-strength,63,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953,10,17
2015021170,1119,even-strength,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477939,10,17
2015021170,1121,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05347336476164737,8477939,10,17
2015021170,1125,even-strength,77,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02892834238262198,8476853,10,17
2015021170,1134,even-strength,71,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,10,17
2015021200,53,even-strength,49,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01460553608518321,8468513,4,17
2015021200,56,even-strength,9,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00354685243325207,8474040,4,17
2015021200,63,even-strength,62,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468309,4,17
2015021200,65,even-strength,63,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04222829393285387,8474190,4,17
2015021200,70,even-strength,40,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0254420649709574,8475462,4,17
2015021200,75,even-strength,45,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03423471803185288,8468309,4,17
2015021200,82,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468513,4,17
2015021200,89,even-strength,63,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474040,4,17
2015021200,91,even-strength,69,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,4,17
2015021200,97,power-play,51,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,4,17
2015021200,100,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0442717920070178,8473512,4,17
2015021200,402,even-strength,82,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07415407157272452,8474190,4,17
2015021200,408,even-strength,84,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01593682026027896,8468309,4,17
2015021200,411,even-strength,85,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03823528135220259,8477930,4,17
2015021200,416,power-play,42,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042865754371392,8476461,4,17
2015021200,418,power-play,66,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476461,4,17
2015021200,419,even-strength,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476461,4,17
2015021200,421,even-strength,70,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01577180303399312,8475462,4,17
2015021200,424,even-strength,81,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0296892076330181,8477930,4,17
2015021200,425,even-strength,37,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0106720451068467,8468513,4,17
2015021200,428,even-strength,73,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512,4,17
2015021200,435,penalty-kill,61,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04085951219590855,8471762,4,17
2015021200,442,even-strength,14,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00380347987635216,8474190,4,17
2015021200,448,even-strength,70,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03232834832824162,8474161,4,17
2015021200,450,power-play,62,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,4,17
2015021200,552,power-play,65,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512,4,17
2015021200,553,power-play,72,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512,4,17
2015021200,554,power-play,67,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08348130547711,8474161,4,17
2015021200,555,power-play,66,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,4,17
2015021200,556,power-play,61,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,4,17
2015021200,557,power-play,70,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05914066534600835,8474161,4,17
2015021200,558,power-play,70,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0672432780623047,8474161,4,17
2015021200,560,power-play,35,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03160084082913212,8468513,4,17
2015021200,564,even-strength,87,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03608155229600882,8476461,4,17
2015021200,566,even-strength,80,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01301373390672639,8474161,4,17
2015021200,568,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473584,4,17
2015021200,569,even-strength,64,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09184164268520972,8473512,4,17
2015021200,570,even-strength,77,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02404972429108626,8476906,4,17
2015021200,581,even-strength,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474161,4,17
2015021200,585,even-strength,84,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1076864990741958,8471762,4,17
2015021200,586,even-strength,32,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01162902558789258,8468513,4,17
2015021200,591,even-strength,38,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01037672157565892,8475430,4,17
2015021200,593,even-strength,36,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01214145050216918,8475430,4,17
2015021200,656,power-play,69,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474161,4,17
2015021200,657,power-play,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1314763768774083,8473512,4,17
2015021200,658,power-play,76,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09450871436992173,8474161,4,17
2015021200,659,power-play,43,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03230332149395652,8476177,4,17
2015021200,660,power-play,48,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468309,4,17
2015021200,662,even-strength,49,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03097249686788696,8473512,4,17
2015021200,664,even-strength,84,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03470219888837841,8474161,4,17
2015021200,665,even-strength,83,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04669619653631428,8468309,4,17
2015021200,666,even-strength,40,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02704429202390184,8468309,4,17
2015021200,669,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468513,4,17
2015021200,670,even-strength,-71,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474040,4,17
2015021200,673,penalty-kill,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07308987227956512,8473512,4,17
2015021200,675,even-strength,50,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475462,4,17
2015021200,677,even-strength,84,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05094522161426374,8476177,4,17
2015021200,679,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0868658061849033,8475170,4,17
2015021200,682,even-strength,47,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473584,4,17
2015021202,11,even-strength,64,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792,6,17
2015021202,18,even-strength,58,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473492,6,17
2015021202,26,even-strength,55,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419,6,17
2015021202,29,even-strength,50,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475727,6,17
2015021202,41,even-strength,65,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473492,6,17
2015021202,46,power-play,68,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792,6,17
2015021202,53,even-strength,24,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0042065787950592,8470740,6,17
2015021202,59,even-strength,73,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08593143587774792,8477956,6,17
2015021202,61,even-strength,70,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04017877936259887,8478366,6,17
2015021202,63,even-strength,75,-16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1736282884219423,8473419,6,17
2015021202,71,even-strength,44,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01554533629919614,8471717,6,17
2015021202,74,penalty-kill,64,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17445862762252878,8473419,6,17
2015021202,76,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11227913883042057,8477956,6,17
2015021202,83,even-strength,71,14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14209308809777832,8470638,6,17
2015021202,84,even-strength,67,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1918574280511403,8473419,6,17
2015021202,95,penalty-kill,-76,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.524372321740453e-4,8476191,6,17
2015021202,98,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04553083173123396,8473492,6,17
2015021202,201,power-play,38,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05148368253518042,8471276,6,17
2015021202,203,power-play,65,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09068550011896792,8470638,6,17
2015021202,204,even-strength,42,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01880386692294316,8476525,6,17
2015021202,221,power-play,74,-20,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02708256661022044,8475157,6,17
2015021202,223,power-play,59,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05079239242199353,8476792,6,17
2015021202,227,even-strength,65,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02878308573597291,8477956,6,17
2015021202,233,even-strength,53,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02689148281494006,8465009,6,17
2015021202,236,even-strength,51,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04837087887747817,8478366,6,17
2015021202,237,even-strength,77,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.363135477381191,8475157,6,17
2015021202,239,even-strength,80,-4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.41768798415861225,8478366,6,17
2015021202,244,even-strength,49,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01300207313284632,8465009,6,17
2015021202,245,even-strength,33,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0133206708558049,8476191,6,17
2015021202,246,even-strength,21,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00514772021316671,8468639,6,17
2015021202,247,even-strength,35,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02281396043379975,8468639,6,17
2015021202,248,even-strength,45,24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0710945947010937,8476525,6,17
2015021202,250,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02220034564966662,8471717,6,17
2015021202,359,even-strength,60,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04171432264538013,8475727,6,17
2015021202,386,even-strength,66,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478366,6,17
2015021202,392,even-strength,78,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478366,6,17
2015021202,393,even-strength,69,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478366,6,17
2015021202,398,even-strength,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471717,6,17
2015021202,399,even-strength,63,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471717,6,17
2015021202,451,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09571434096658528,8470638,6,17
2015021202,457,even-strength,63,-19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07095927661032073,8470638,6,17
2015021202,458,even-strength,48,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02209950362979182,8470638,6,17
2015021202,463,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0922312403088296,8473419,6,17
2015021202,464,even-strength,76,-16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20340490203029113,8470740,6,17
2015021202,467,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18874782358540176,8470626,6,17
2015021217,54,even-strength,72,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01861983008023339,8474613,3,17
2015021217,55,even-strength,45,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06982131244292558,8467096,3,17
2015021217,61,even-strength,52,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03307876749670591,8475763,3,17
2015021217,63,even-strength,78,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595,3,17
2015021217,66,even-strength,67,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0201725824506301,8475949,3,17
2015021217,71,even-strength,52,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03260881389544993,8476869,3,17
2015021217,81,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07700560326060049,8470630,3,17
2015021217,87,even-strength,35,-30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02128644900817192,8467096,3,17
2015021217,89,even-strength,33,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01433793111857679,8470630,3,17
2015021217,90,even-strength,68,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470041,3,17
2015021217,92,even-strength,58,38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03916701311679613,8470041,3,17
2015021217,100,even-strength,67,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04788537895503786,8467096,3,17
2015021217,256,even-strength,53,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01918558038687018,8475184,3,17
2015021217,259,even-strength,62,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02745908967301668,8474613,3,17
2015021217,274,even-strength,59,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05000117710986117,8470595,3,17
2015021217,279,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03243864730217168,8473544,3,17
2015021217,290,power-play,54,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,3,17
2015021217,291,power-play,54,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08615271000197595,8470041,3,17
2015021217,292,power-play,53,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05067511229726695,8476468,3,17
2015021217,293,power-play,53,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04833359990216793,8471735,3,17
2015021217,295,even-strength,54,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02019725313774351,8470595,3,17
2015021217,451,even-strength,81,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.096927188082987,8470041,3,17
2015021217,453,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470854,3,17
2015021217,455,even-strength,78,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0788540835494817,8475763,3,17
2015021217,459,even-strength,75,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06018249854245407,8475715,3,17
2015021217,464,even-strength,7,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0021150327891349,8467096,3,17
2015021217,466,even-strength,54,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04363234372471583,8471686,3,17
2015021217,473,even-strength,42,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01520214147791046,8471735,3,17
2015021217,474,even-strength,85,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15790992837865564,8473544,3,17
2015021217,483,even-strength,54,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01855482474746939,8476468,3,17
2015021217,492,even-strength,34,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02315061391630801,8471686,3,17
2015021217,495,even-strength,66,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686,3,17
2015021217,496,even-strength,83,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475715,3,17
2015021217,497,even-strength,62,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,3,17
2015021217,651,even-strength,59,37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03140068671103279,8475949,3,17
2015021217,652,even-strength,68,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.141574286548444,8470854,3,17
2015021217,653,even-strength,74,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10308708539236244,8475763,3,17
2015021217,656,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13667248447403377,8475763,3,17
2015021217,658,even-strength,84,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02691101785629875,8475763,3,17
2015030121,19,even-strength,73,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01512364414502209,8470640,14,17
2015030121,22,even-strength,58,-21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03355235905939306,8476453,14,17
2015030121,24,even-strength,66,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470047,14,17
2015030121,25,even-strength,41,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00853923941371422,8471339,14,17
2015030121,26,even-strength,40,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01042412701174168,8476806,14,17
2015030121,27,even-strength,71,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476806,14,17
2015030121,28,even-strength,35,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01026732359375136,8476300,14,17
2015030121,29,even-strength,72,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17641062751900374,8470619,14,17
2015030121,39,even-strength,57,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06354226963769209,8476292,14,17
2015030121,41,even-strength,43,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03089801078493237,8470601,14,17
2015030121,48,even-strength,55,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476975,14,17
2015030121,50,even-strength,47,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470601,14,17
2015030121,255,even-strength,35,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02148822469785187,8474520,14,17
2015030121,256,even-strength,50,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477205,14,17
2015030121,258,even-strength,50,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01691542964641199,8470619,14,17
2015030121,271,even-strength,37,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04778750206073564,8474520,14,17
2015030121,273,even-strength,34,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0416389444867074,8474520,14,17
2015030121,280,even-strength,21,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00401058290536601,8476480,14,17
2015030121,286,even-strength,36,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00847628844052717,8470601,14,17
2015030121,287,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292,14,17
2015030121,289,even-strength,57,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0762199038641838,8477494,14,17
2015030121,296,even-strength,53,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03814398983352359,8473986,14,17
2015030121,297,even-strength,75,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08291675732774925,8476453,14,17
2015030121,298,even-strength,78,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23902807813846755,8476453,14,17
2015030121,401,even-strength,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477494,14,17
2015030121,402,even-strength,14,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0051838932518747,8475167,14,17
2015030121,404,even-strength,67,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01891402709100053,8476975,14,17
2015030121,409,even-strength,55,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04331808664921805,8476453,14,17
2015030121,410,even-strength,35,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00937895401449582,8476300,14,17
2015030121,411,even-strength,61,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02432367368461445,8476300,14,17
2015030121,427,power-play,44,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03834542021364132,8477494,14,17
2015030121,428,power-play,78,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27433041833049937,8471339,14,17
2015030121,430,even-strength,38,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01387016335390294,8474520,14,17
2015030121,431,even-strength,69,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470047,14,17
2015030121,435,even-strength,51,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01325974886176406,8470601,14,17
2015030121,447,even-strength,53,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02986168492437458,8476975,14,17
2015030121,450,even-strength,62,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01805313903088304,8476480,14,17
2015030121,606,penalty-kill,73,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09373205959234332,8475167,14,17
2015030121,607,even-strength,56,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0410454335537903,8476453,14,17
2015030121,609,even-strength,66,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474870,14,17
2015030121,610,even-strength,63,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01433065370360655,8473986,14,17
2015030121,612,even-strength,58,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477494,14,17
2015030121,618,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12856441841498506,8473986,14,17
2015030121,620,even-strength,77,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07408993039804468,8476292,14,17
2015030121,621,even-strength,75,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28364672717416817,8477494,14,17
2015030121,623,even-strength,72,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0748823010077368,8476975,14,17
2015030121,624,even-strength,64,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05292151476687431,8470601,14,17
2015030121,625,even-strength,61,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07013729926722932,8471663,14,17
2015030121,626,even-strength,46,20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06365142636823859,8474520,14,17
2015030121,628,even-strength,74,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03919007437386906,8470047,14,17
2015030121,632,power-play,40,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04274606438402785,8476453,14,17
2015030121,635,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07072570959712977,8477494,14,17
2015030121,637,even-strength,73,24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04393520790147677,8470047,14,17
2015030121,639,even-strength,64,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06044276856600595,8470047,14,17
2015030121,643,even-strength,15,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00570931550645463,8476453,14,17
2015030122,7,even-strength,69,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02121864799490799,8470047,14,17
2015030122,8,even-strength,53,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,17
2015030122,19,even-strength,37,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01431031564396494,8477205,14,17
2015030122,25,even-strength,65,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10733642861484605,8476480,14,17
2015030122,26,even-strength,78,11,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.198697816140704,8471663,14,17
2015030122,28,even-strength,35,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01591378463242046,8474520,14,17
2015030122,29,even-strength,44,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03388827719166613,8474520,14,17
2015030122,30,even-strength,70,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986,14,17
2015030122,43,even-strength,63,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0411743996864129,8476480,14,17
2015030122,44,even-strength,37,16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02008276086342169,8475167,14,17
2015030122,46,power-play,80,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453,14,17
2015030122,47,power-play,50,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04175473328622835,8474870,14,17
