gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022021042,449,even-strength,32,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00791239367619957,8475167,14,16
2022021042,450,even-strength,63,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013,14,16
2022021042,851,even-strength,72,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07520748703916845,8473986,14,16
2022021042,852,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08443555473160196,8479542,14,16
2022021042,853,even-strength,85,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03476342697637844,8478010,14,16
2022021042,854,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05002220000828294,8478010,14,16
2022021070,153,even-strength,72,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03101754738122535,8471276,6,16
2022021070,155,even-strength,79,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02229887689757137,8475745,6,16
2022021070,156,even-strength,73,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.085146503756598907,8470638,6,16
2022021070,157,even-strength,74,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08873536746575747,8470638,6,16
2022021070,158,even-strength,75,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.138625972562719,8473419,6,16
2022021070,161,power-play,64,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08298247655652555,8478401,6,16
2022021070,162,power-play,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479325,6,16
2022021070,163,power-play,52,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200,6,16
2022021070,164,power-play,66,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05951489687603645,8477956,6,16
2022021070,165,power-play,71,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14835847392172205,8470638,6,16
2022021070,166,power-play,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956,6,16
2022021070,167,penalty-kill,68,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06871784399237509,8478401,6,16
2022021070,169,even-strength,79,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08814947306853556,8477903,6,16
2022021070,171,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854,6,16
2022021070,180,even-strength,57,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03678731044861944,8477956,6,16
2022021070,181,even-strength,66,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471276,6,16
2022021070,183,even-strength,59,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956,6,16
2022021070,184,even-strength,64,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05078070753577389,8475745,6,16
2022021070,191,even-strength,84,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0433031908514739,8478498,6,16
2022021070,192,even-strength,64,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476891,6,16
2022021070,193,even-strength,84,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06489146856447847,8473419,6,16
2022021070,194,even-strength,90,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05219905888007727,8479325,6,16
2022021070,195,even-strength,44,-29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02613539139794392,8477365,6,16
2022021070,196,even-strength,67,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01739263394406526,8479325,6,16
2022021070,197,even-strength,55,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01846016936755735,8479325,6,16
2022021070,198,even-strength,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0541688329219385,8470638,6,16
2022021070,200,even-strength,69,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02446671970729099,8475200,6,16
2022021070,251,even-strength,81,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20478477281796964,8477479,6,16
2022021070,551,even-strength,68,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10072412196647326,8479365,6,16
2022021070,552,even-strength,70,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1863957123635385,8479365,6,16
2022021168,154,even-strength,47,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,23,16
2022021168,158,even-strength,65,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021,23,16
2022021168,159,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038474174005192,8476468,23,16
2022021168,160,even-strength,51,-38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02856268932112033,8483808,23,16
2022021168,161,even-strength,33,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04244390089775392,8480012,23,16
2022021168,162,even-strength,70,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06735027079419194,8478856,23,16
2022021168,163,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478451,23,16
2022021168,164,even-strength,30,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02102284828331955,8478451,23,16
2022021168,165,even-strength,76,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09539019245582604,8478444,23,16
2022021168,168,even-strength,49,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01431475541570572,8480021,23,16
2022021168,171,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574,23,16
2022021168,172,even-strength,73,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021,23,16
2022021168,174,even-strength,77,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022021168,176,even-strength,77,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480056,23,16
2022021168,177,even-strength,57,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01694246281736231,8480800,23,16
2022021168,182,penalty-kill,-68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00108557891319789,8480326,23,16
2022021168,183,even-strength,81,-10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468,23,16
2022021168,186,power-play,83,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09117418910916274,8480326,23,16
2022021168,188,power-play,78,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022021168,191,even-strength,70,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022021168,195,even-strength,68,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476858,23,16
2022021168,196,even-strength,38,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01436250565526137,8480800,23,16
2022021168,198,even-strength,68,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09378313884002865,8480800,23,16
2022021168,200,even-strength,70,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05176761021613742,8476468,23,16
2022021168,201,even-strength,52,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00953038406926943,8480012,23,16
2022021168,202,even-strength,29,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00896644294462377,8480800,23,16
2022021168,203,even-strength,71,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478463,23,16
2022021168,204,even-strength,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022021168,205,power-play,85,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21311944149172468,8480012,23,16
2022021168,206,power-play,75,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04695663008957687,8478444,23,16
2022021168,208,even-strength,86,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06161448537948531,8481683,23,16
2022021168,211,even-strength,90,-13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480326,23,16
2022021168,212,even-strength,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481683,23,16
2022021168,213,even-strength,78,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478451,23,16
2022021168,214,even-strength,80,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06504103748181733,8480012,23,16
2022021168,215,even-strength,68,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480056,23,16
2022021168,401,even-strength,50,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444,23,16
2022021168,402,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808,23,16
2022021168,403,even-strength,32,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01535005855393928,8477335,23,16
2022021168,405,even-strength,80,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01881324883641308,8480800,23,16
2022021168,408,even-strength,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0700376417094278,8478057,23,16
2022021168,410,even-strength,83,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02816335372619514,8480326,23,16
2022021168,412,even-strength,71,-23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07264421719342552,8476858,23,16
2022021168,415,even-strength,76,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08204193169831597,8476468,23,16
2022021168,417,even-strength,74,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05748337245640012,8476858,23,16
2022021168,418,even-strength,69,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04982665218116526,8478444,23,16
2022021168,425,even-strength,27,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00283838679877816,8480056,23,16
2022021168,430,penalty-kill,-89,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.078902792444643e-4,8480012,23,16
2022021168,431,penalty-kill,56,-23,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07748089747595922,8474574,23,16
2022021168,435,even-strength,89,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03957883573918795,8481683,23,16
2022021168,436,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08130594618468036,8480326,23,16
2022021168,437,even-strength,82,-9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2068402397411157,8481683,23,16
2022021168,439,even-strength,88,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04327245497450743,8480012,23,16
2022021168,443,power-play,67,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09378388432713952,8478444,23,16
2022021168,444,power-play,88,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2622669300869698,8480012,23,16
2022021168,450,even-strength,69,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0619745936289764,8476858,23,16
2022021168,851,even-strength,85,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0328839616728235,8478444,23,16
2022021168,852,even-strength,79,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04959808331051462,8478856,23,16
2022021168,853,even-strength,64,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02856601283608038,8480326,23,16
2022021182,547,even-strength,69,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07975023692609678,8476822,25,16
2022021182,548,even-strength,37,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01971899761644983,8475825,25,16
2022021182,550,even-strength,73,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525,25,16
2022021182,902,even-strength,51,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02710172983218978,8478449,25,16
2022021182,903,even-strength,81,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503,25,16
2022021196,111,even-strength,77,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0600867639729724,8476438,19,16
2022021196,153,even-strength,74,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944,19,16
2022021196,154,even-strength,73,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477944,19,16
2022021196,163,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11093725110879928,8475170,19,16
2022021196,165,even-strength,70,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752,19,16
2022021196,172,even-strength,44,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01206863699207716,8476892,19,16
2022021196,178,power-play,24,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02429137225035754,8479385,19,16
2022021196,179,power-play,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438,19,16
2022021196,180,power-play,81,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12901292842754158,8476410,19,16
2022021196,182,even-strength,77,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08630247094003075,8475752,19,16
2022021196,183,even-strength,43,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02276702592496016,8480157,19,16
2022021196,184,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03674136619777184,8480157,19,16
2022021196,185,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944,19,16
2022021196,186,even-strength,53,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474618,19,16
2022021196,188,even-strength,76,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03655690991909335,8480157,19,16
2022021196,189,even-strength,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,19,16
2022021196,192,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04635983571380502,8475753,19,16
2022021196,193,even-strength,37,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02411231104686442,8476892,19,16
2022021196,194,even-strength,53,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792,19,16
2022021196,195,even-strength,30,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01344684846426783,8475753,19,16
2022021196,197,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08223852402865804,8477944,19,16
2022021196,199,even-strength,44,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385,19,16
2022021196,200,even-strength,68,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07667429262413535,8479385,19,16
2022021196,351,even-strength,84,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476792,19,16
2022021196,352,even-strength,38,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02686584627214895,8476892,19,16
2022021196,353,even-strength,89,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0356543779105252,8476410,19,16
2022021196,357,even-strength,71,-1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13839998224107392,8479385,19,16
2022021196,358,even-strength,88,-6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.282489902257535,8479385,19,16
2022021196,363,even-strength,65,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944,19,16
2022021196,364,even-strength,57,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01578964283426717,8476792,19,16
2022021196,365,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18704804739777975,8479385,19,16
2022021196,366,even-strength,61,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03265327268343739,8476410,19,16
2022021196,367,even-strength,29,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01629285664824413,8476892,19,16
2022021196,368,even-strength,66,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01694278642264879,8482089,19,16
2022021196,369,even-strength,61,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02360235879946643,8475753,19,16
2022021196,371,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05852926634371516,8479366,19,16
2022021196,374,even-strength,56,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03897480030051751,8480281,19,16
2022021196,384,even-strength,64,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03484181081847353,8475181,19,16
2022021196,393,even-strength,47,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02657554355363943,8480157,19,16
2022021196,394,even-strength,75,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05479820496039767,8482089,19,16
2022021196,397,even-strength,12,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00758759109437175,8477944,19,16
2022021196,400,power-play,65,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11436373914431872,8475170,19,16
2022021196,403,even-strength,55,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03318860940355064,8477573,19,16
2022021196,405,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04165939569615272,8475752,19,16
2022021196,701,power-play,83,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10440279045864076,8476438,19,16
2022021196,703,even-strength,74,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480281,19,16
2022021196,706,even-strength,71,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0340483835984542,8477944,19,16
2022021196,708,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1653966647872675,8479385,19,16
2022021196,715,even-strength,86,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474618,19,16
2022021196,723,even-strength,46,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02362556426461914,8479385,19,16
2022021236,11,even-strength,45,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01697239044115836,8475690,20,16
2022021236,12,even-strength,29,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01319674263522901,8478396,20,16
2022021236,13,even-strength,83,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479442,20,16
2022021236,14,even-strength,67,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,15,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08746868536639049,8473453,20,16
2022021236,16,even-strength,68,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04103980452793823,8482652,20,16
2022021236,18,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05122058427407126,8474150,20,16
2022021236,19,even-strength,60,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05050888193521799,8473473,20,16
2022021236,23,even-strength,58,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,25,even-strength,78,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04637890679316787,8478396,20,16
2022021236,26,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11509795643483749,8476399,20,16
2022021236,28,even-strength,68,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233,20,16
2022021236,29,even-strength,40,32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03010022861877981,8477507,20,16
2022021236,30,even-strength,39,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01080106998126209,8479442,20,16
2022021236,31,even-strength,56,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,20,16
2022021236,36,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10980901262366756,8475726,20,16
2022021236,37,even-strength,79,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04681738369220616,8479346,20,16
2022021236,38,even-strength,59,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477941,20,16
2022021236,48,even-strength,87,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04380184818078809,8475172,20,16
2022021236,49,even-strength,59,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479442,20,16
2022021236,103,even-strength,80,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477941,20,16
2022021236,150,even-strength,79,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01660516754169006,8473453,20,16
2022021236,253,power-play,68,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0752870649789418,8478233,20,16
2022021236,254,power-play,56,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08100064910095946,8477496,20,16
2022021236,255,even-strength,36,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02734339604658252,8477507,20,16
2022021236,259,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,16
2022021236,260,even-strength,62,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07966978541856107,8475172,20,16
2022021236,261,even-strength,20,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00710583849427979,8473453,20,16
2022021236,262,even-strength,51,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01513454670913097,8479442,20,16
2022021236,264,even-strength,75,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10749085496612246,8475726,20,16
2022021236,267,even-strength,86,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02602312406567093,8482652,20,16
2022021236,268,even-strength,66,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03347025357344384,8474150,20,16
2022021236,270,even-strength,69,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476399,20,16
2022021236,271,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03799095529462698,8477346,20,16
2022021236,272,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10847976989733683,8477941,20,16
2022021236,273,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09692155365579493,8478233,20,16
2022021236,275,even-strength,66,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03169528930124509,8475172,20,16
2022021236,276,even-strength,87,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15639846887196088,8477941,20,16
2022021236,277,even-strength,80,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,278,even-strength,67,-6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13053589828413528,8478396,20,16
2022021236,279,even-strength,87,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05032335623379299,8477941,20,16
2022021236,280,even-strength,70,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03273159804664393,8479346,20,16
2022021236,281,even-strength,53,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03598857195802666,8475726,20,16
2022021236,282,even-strength,77,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01835601094691437,8475172,20,16
2022021236,286,even-strength,58,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04745133615678609,8477496,20,16
2022021236,287,even-strength,68,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.071089947566567,8475172,20,16
2022021236,357,even-strength,72,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,16
2022021236,369,even-strength,33,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01172923711028495,8475690,20,16
2022021236,405,even-strength,84,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,16
2022021236,406,even-strength,32,26,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04374305848867875,8477507,20,16
2022021236,415,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1575098931684166,8477941,20,16
2022021236,429,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,16
2022021236,435,even-strength,70,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477346,20,16
2022021236,440,even-strength,37,14,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,450,even-strength,81,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02806133504163352,8478397,20,16
2022021236,803,even-strength,-30,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00143674341755044,8475690,20,16
2022021236,804,even-strength,62,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04202219497285953,8475726,20,16
2022021236,808,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479442,20,16
2022021236,810,even-strength,42,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03183721687885046,8477346,20,16
2022021236,813,even-strength,54,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05829922236190015,8477507,20,16
2022021236,814,even-strength,55,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,815,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08119131998159532,8476399,20,16
2022021236,816,even-strength,75,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02417094484681665,8475172,20,16
2022021236,817,even-strength,44,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,20,16
2022021236,819,even-strength,84,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,16
2022021236,820,even-strength,46,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01499224212421043,8474150,20,16
2022021236,821,even-strength,77,-23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02952895911169759,8474150,20,16
2022021236,824,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09448216588388902,8476399,20,16
2022021236,825,even-strength,39,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474150,20,16
2022021236,826,even-strength,43,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02371628494178117,8479346,20,16
2022021236,828,even-strength,62,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03098331967573711,8475726,20,16
2022021236,830,even-strength,76,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,16
2022021236,831,even-strength,80,18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1840622190444377,8475726,20,16
2022021236,832,even-strength,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022021236,833,even-strength,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2427544968727036,8477496,20,16
2022021236,834,even-strength,86,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2438990934754255,8475172,20,16
