gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022021265,323,even-strength,54,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04512841395923172,8478414
2022021265,330,even-strength,31,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0118025416880005,8476462
2022021265,331,even-strength,47,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012317251327002902,8476462
2022021265,333,power-play,76,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1109965105110464,8480002
2022021265,334,power-play,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0838519195652357,8476292
2022021265,335,power-play,61,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559
2022021265,336,power-play,54,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06253863781987141,8480002
2022021265,337,power-play,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1455711715203391,8478414
2022021265,339,power-play,65,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08312272721176071,8476292
2022021265,341,even-strength,45,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011217513009968602,8476462
2022021265,345,even-strength,43,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022021265,553,even-strength,75,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022021265,554,even-strength,58,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05397334342070453,8476462
2022021265,802,even-strength,78,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10743301427225138,8479407
2022021265,803,even-strength,38,32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012588848884206881,8478414
2022021265,804,even-strength,84,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2087938197895675,8478507
2022021265,811,even-strength,58,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06394106062197014,8482110
2022021265,812,even-strength,80,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05307551527092895,8481559
2022021265,814,even-strength,75,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03315410178602772,8480860
2022021265,815,even-strength,79,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04156531757904865,8478414
2022021290,151,even-strength,45,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0201519226166624,8475225
2022021290,155,even-strength,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03211044963868164,8481656
2022021290,156,even-strength,51,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059571186258559214,8481441
2022021290,157,even-strength,63,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480796
2022021290,159,even-strength,55,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.051021951588986016,8480823
2022021290,162,even-strength,67,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04070158554660018,8475225
2022021290,164,even-strength,64,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03987830497448266,8480796
2022021290,178,even-strength,52,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018559506013796436,8480873
2022021290,180,even-strength,60,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04811307458555835,8476880
2022021290,181,even-strength,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013745160983404501,8480873
2022021290,182,even-strength,74,-17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022021290,186,even-strength,43,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06400468729675367,8476880
2022021290,187,power-play,66,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06234081281996373,8474590
2022021290,189,power-play,75,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15610603909405343,8476880
2022021290,192,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041944066910458704,8475225
2022021290,354,even-strength,72,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473563
2022021290,355,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09363862245326092,8481441
2022021290,356,even-strength,69,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038404533443455,8475744
2022021290,357,even-strength,55,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
2022021290,364,even-strength,77,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10080448062558107,8477839
2022021290,369,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022021290,374,even-strength,52,5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08078425521018633,8475324
2022021290,375,even-strength,54,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015910962630181293,8476880
2022021290,376,even-strength,61,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013704343896073909,8476880
2022021290,377,even-strength,36,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008143866192946296,8474590
2022021290,378,even-strength,46,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
2022021290,379,even-strength,37,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007925232446755574,8480796
2022021290,380,even-strength,50,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012727663471875985,8480796
2022021290,384,even-strength,52,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028935447935180655,8475225
2022021290,395,even-strength,39,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010529130571327549,8480873
2022021290,397,even-strength,75,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04068222294865229,8478440
2022021290,399,power-play,81,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12142759738005747,8476880
2022021290,400,even-strength,72,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022021290,653,even-strength,33,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019682113093807622,8474590
2022021290,654,even-strength,58,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480873
2022021290,1001,even-strength,79,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20463179270007062,8475225
2022030111,153,penalty-kill,36,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023614521193918162,8478055
2022030111,154,penalty-kill,-54,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.619800234769858e-4,8475462
2022030111,158,even-strength,33,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022730464452829974,8479372
2022030111,159,even-strength,80,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1905277361715913,8478400
2022030111,164,even-strength,78,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06820530976139641,8477409
2022030111,165,even-strength,55,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,166,even-strength,81,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09061127563340336,8479314
2022030111,168,even-strength,65,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022030111,169,even-strength,77,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12154014461002387,8480185
2022030111,171,even-strength,37,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009006105836181798,8477932
2022030111,172,even-strength,72,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10506826380599259,8478400
2022030111,173,even-strength,57,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02648369568181666,8477932
2022030111,175,even-strength,5,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.002879106259838754,8470595
2022030111,176,even-strength,74,-5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09359486106316606,8477409
2022030111,177,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477407
2022030111,178,even-strength,68,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.045998088115958645,8477493
2022030111,180,even-strength,51,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04617079646321505,8479379
2022030111,185,even-strength,77,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020342408686133087,8482113
2022030111,186,even-strength,37,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021333797647487256,8478055
2022030111,187,even-strength,73,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1885099389808761,8482113
2022030111,190,even-strength,39,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00906121290698052,8477932
2022030111,194,power-play,50,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029046543590084697,8477493
2022030111,198,even-strength,71,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07021449676990736,8477407
2022030111,199,even-strength,68,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12489360912546409,8479066
2022030111,200,even-strength,8,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00356666250605681,8477986
2022030111,206,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,210,even-strength,80,-15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030111,401,even-strength,86,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12388323569517083,8479379
2022030111,402,even-strength,76,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04674627588421141,8478400
2022030111,403,even-strength,50,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,405,even-strength,33,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015449047606174562,8477986
2022030111,406,even-strength,60,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040736617282944844,8470595
2022030111,407,even-strength,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595
2022030111,408,even-strength,77,-3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1964109923539346,8479314
2022030111,410,even-strength,36,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017154482191470245,8477932
2022030111,413,even-strength,51,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036866909243837204,8479066
2022030111,415,even-strength,65,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477407
2022030111,416,even-strength,77,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022030111,417,even-strength,58,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,418,even-strength,73,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595
2022030111,419,even-strength,81,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030111,421,even-strength,60,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686
2022030111,425,even-strength,88,36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024777256502238817,8477407
2022030111,434,even-strength,44,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08130212323675524,8475462
2022030111,435,even-strength,53,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022030111,436,even-strength,37,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011686107962473241,8478055
2022030111,437,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,438,even-strength,81,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039364514228330295,8477409
2022030111,439,even-strength,58,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07536289000985003,8477933
2022030111,440,even-strength,52,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013810786193862728,8477932
2022030111,441,even-strength,48,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030111,443,even-strength,84,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03478521940774261,8482113
2022030111,446,even-strength,64,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02475537186771496,8476393
2022030111,552,even-strength,95,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037797487219817884,8479314
2022030111,560,even-strength,58,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011670615515482125,8479372
2022030111,564,even-strength,51,-21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475462
2022030111,757,even-strength,68,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035003655033606015,8477407
2022030111,759,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11152279252919346,8479314
2022030111,760,even-strength,83,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475462
2022030111,761,even-strength,75,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022030111,762,even-strength,55,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09023864072738166,8477407
2022030111,763,even-strength,41,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020201596342084308,8477409
2022030111,766,even-strength,55,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028002091247763487,8470595
2022030111,769,even-strength,70,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1581331543724328,8477986
2022030111,774,even-strength,78,-30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06899199114203712,8479314
2022030111,775,even-strength,65,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022030111,776,even-strength,37,21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03891258780916796,8478055
2022030111,777,even-strength,51,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04819208884253993,8482113
2022030112,153,even-strength,69,-15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08048018890024228,8477933
2022030112,157,even-strength,80,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22880029028491272,8480185
2022030112,158,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030112,160,even-strength,54,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0311147681197376,8479314
2022030112,165,even-strength,73,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049083811586552124,8477935
2022030112,168,even-strength,67,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022030112,173,even-strength,53,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02491946662914453,8477935
2022030112,174,even-strength,41,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026469535212939203,8479372
2022030112,175,even-strength,33,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01115905579897443,8478055
2022030112,176,even-strength,80,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
2022030112,183,penalty-kill,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006736005309773676,8477493
2022030112,188,even-strength,74,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15797140296773257,8477935
2022030112,199,even-strength,63,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028888402576635025,8479066
2022030112,200,even-strength,85,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1147296472730881,8477935
2022030112,301,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30139688977568424,8480185
2022030112,302,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08218658837547065,8479314
2022030112,307,even-strength,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24755099154246246,8482113
2022030112,310,even-strength,82,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
2022030112,452,even-strength,73,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022030112,453,even-strength,68,25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.06719869554577347,8480185
2022030112,454,even-strength,75,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393
2022030112,455,power-play,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030112,456,power-play,76,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10419729804132752,8477407
2022030112,457,power-play,39,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03418294303320011,8477409
2022030112,458,power-play,54,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05624677363418772,8477935
2022030112,460,power-play,66,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030112,461,power-play,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030112,463,power-play,59,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0438196088182348,8477932
2022030112,464,power-play,56,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04933555940305709,8477932
2022030112,466,even-strength,40,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041930090782094406,8478055
2022030112,467,even-strength,48,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023849460679065286,8482113
2022030112,468,even-strength,53,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05048089948720114,8470595
2022030112,475,even-strength,30,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006999562094409905,8477935
2022030112,479,even-strength,53,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.058573022979357875,8477933
2022030112,480,even-strength,37,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.050062324611307545,8477986
2022030112,481,even-strength,46,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07950085716962185,8477409
2022030112,487,penalty-kill,-65,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.834822949343818e-4,8477932
2022030112,490,even-strength,81,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2361029541180629,8470595
2022030112,492,even-strength,40,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024030744046008107,8471686
2022030112,493,even-strength,72,11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12091227500861212,8477409
2022030112,494,even-strength,66,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477407
2022030112,495,even-strength,77,-27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478400
2022030112,496,even-strength,82,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
2022030112,497,even-strength,56,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04949822731161896,8471686
2022030112,498,even-strength,67,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20596324776319114,8477986
2022030112,500,even-strength,72,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10117555547596674,8482113
2022030112,802,even-strength,36,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02551526147295403,8477986
2022030112,803,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09584775968114365,8477935
2022030112,806,even-strength,69,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13467183869895846,8480185
2022030112,808,even-strength,66,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17011364127645026,8476393
2022030112,1481,even-strength,79,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12144017293268482,8477409
2022030113,39,even-strength,50,-19,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022030113,153,even-strength,82,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2884549381202474,8479314
2022030113,154,even-strength,85,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026018630534378438,8477409
2022030113,155,even-strength,82,-35,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04112627975581581,8478400
2022030113,160,power-play,68,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022030113,161,power-play,56,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08364608234388457,8477409
2022030113,162,power-play,61,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07828319252763737,8477935
2022030113,163,power-play,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15195478317186706,8479314
2022030113,164,even-strength,38,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030250639151851805,8479372
2022030113,165,even-strength,78,-13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030113,168,penalty-kill,-67,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4.7413749221060356e-4,8470595
2022030113,174,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022030113,177,even-strength,39,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008205971778651825,8477407
2022030113,179,even-strength,36,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015884399696588287,8479314
2022030113,182,even-strength,70,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595
2022030113,183,even-strength,57,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022030113,184,even-strength,73,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061349992304795785,8477407
2022030113,185,even-strength,35,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009308184312246169,8477986
2022030113,190,even-strength,54,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030113,191,even-strength,64,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022030113,198,even-strength,75,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09693232478814522,8477409
2022030113,200,even-strength,81,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11045527803579208,8482113
2022030113,257,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393
2022030113,278,penalty-kill,-68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.045650786270404e-4,8479066
2022030113,281,even-strength,80,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09281275955260779,8477493
2022030113,282,even-strength,92,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10896543910759192,8477933
2022030113,456,even-strength,68,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04842525249141005,8477409
2022030113,457,even-strength,76,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03265235909699574,8477935
2022030113,459,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0531340643260033,8471686
2022030113,465,even-strength,34,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008395380155096548,8471686
2022030113,467,power-play,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10333134956081189,8479314
2022030113,470,even-strength,57,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030113,472,even-strength,38,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013830798633871811,8478055
2022030113,476,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022030113,477,even-strength,66,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022030113,481,even-strength,56,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06922617437939739,8479066
2022030113,482,even-strength,46,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022030113,486,even-strength,72,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03309990220375535,8477407
2022030113,488,even-strength,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030113,492,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07112252535216347,8477935
2022030113,493,even-strength,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030113,494,even-strength,55,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022371969841705076,8482113
2022030113,499,penalty-kill,74,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04077157369992497,8477986
2022030113,555,even-strength,88,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17022507557426195,8477986
2022030113,669,even-strength,88,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03939148310977628,8477986
2022030113,670,even-strength,85,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1337926741971919,8477986
2022030113,851,penalty-kill,57,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054611971157053116,8478055
2022030113,852,penalty-kill,-92,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.412208752696654e-4,8477986
2022030113,854,even-strength,2,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017397682832447552,8477986
2022030113,858,even-strength,51,17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022030113,860,penalty-kill,78,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04785224323314516,8478055
2022030113,861,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08507894804281144,8477493
2022030113,862,even-strength,39,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03836147234517695,8477493
2022030113,863,even-strength,46,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021292472916209296,8477493
2022030113,864,even-strength,40,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04521294725110076,8477493
2022030113,865,even-strength,78,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21784823781978635,8477933
2022030113,866,even-strength,81,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23109300648822484,8477933
2022030113,868,even-strength,23,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009669490751056595,8479066
2022030113,869,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13097454608645792,8477933
2022030113,871,even-strength,77,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08517149757677654,8477409
2022030113,872,even-strength,44,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022030113,1002,even-strength,57,20,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022030114,154,even-strength,59,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0243171390987488,8477493
2022030114,155,even-strength,76,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19083073743472467,8477493
2022030114,157,even-strength,58,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032117864821129674,8471686
2022030114,160,even-strength,60,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016011269184869826,8476393
