gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022021003,86,even-strength,53,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02355473763176352,8477447,54,8
2022021003,87,even-strength,89,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476927,54,8
2022021003,88,even-strength,54,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1931726171518401,8477447,54,8
2022021003,92,even-strength,37,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,8
2022021003,93,even-strength,67,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,94,even-strength,79,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01742246070208878,8475188,54,8
2022021003,97,even-strength,68,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04235179604871793,8478020,54,8
2022021003,98,even-strength,82,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22964350549669696,8476448,54,8
2022021003,99,even-strength,78,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20409443200988803,8479353,54,8
2022021003,251,even-strength,36,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,252,even-strength,34,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01903727648371653,8479980,54,8
2022021003,253,even-strength,68,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07838025159288196,8481032,54,8
2022021003,254,even-strength,74,20,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481032,54,8
2022021003,255,even-strength,71,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,8
2022021003,256,even-strength,38,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01686050686565897,8480727,54,8
2022021003,258,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13133586613338422,8477964,54,8
2022021003,264,even-strength,52,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02507244266137807,8478403,54,8
2022021003,265,even-strength,45,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188,54,8
2022021003,266,even-strength,50,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,8
2022021003,268,even-strength,33,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02034383253392762,8479980,54,8
2022021003,271,even-strength,34,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01174391986014652,8474565,54,8
2022021003,273,even-strength,43,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0220078223092783,8476539,54,8
2022021003,278,even-strength,72,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06915940677953263,8473548,54,8
2022021003,279,even-strength,81,-5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2016474216058447,8475191,54,8
2022021003,282,even-strength,58,24,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03793947407637445,8476448,54,8
2022021003,289,even-strength,56,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03258090617096398,8481032,54,8
2022021003,291,even-strength,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,54,8
2022021003,296,even-strength,52,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,551,even-strength,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,8
2022021003,552,even-strength,61,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03192348269486508,8477447,54,8
2022021003,554,even-strength,47,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,54,8
2022021003,555,even-strength,66,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08792497644325967,8477964,54,8
2022021003,556,even-strength,68,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09348252393464408,8479353,54,8
2022021003,558,even-strength,56,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,8
2022021003,560,even-strength,89,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06189540928798595,8476539,54,8
2022021003,561,even-strength,81,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04245548278958289,8476539,54,8
2022021003,563,even-strength,65,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022021003,566,even-strength,34,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02579430848542608,8474565,54,8
2022021003,576,even-strength,58,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,54,8
2022021003,577,even-strength,39,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,8
2022021003,580,penalty-kill,-93,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.401168195134867e-4,8474565,54,8
2022021003,584,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1872132808077148,8476905,54,8
2022021003,585,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07113562263674125,8476539,54,8
2022021003,586,even-strength,81,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,8
2022021003,588,even-strength,69,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02527466070007844,8477447,54,8
2022021003,591,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478020,54,8
2022021003,592,even-strength,85,-8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18905418950381303,8477964,54,8
2022021003,597,even-strength,73,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02476065792630214,8477447,54,8
2022021003,598,even-strength,56,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01222431560062967,8475188,54,8
2022021003,599,even-strength,66,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07834494755322,8477964,54,8
2022021003,902,even-strength,33,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00992057697340869,8474166,54,8
2022021003,904,even-strength,4,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00209093844642133,8477447,54,8
2022021003,905,even-strength,65,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03895938618586941,8474565,54,8
2022021003,906,even-strength,71,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,8
2022021003,907,even-strength,44,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01817059511467434,8479980,54,8
2022021003,911,even-strength,63,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481032,54,8
2022021003,914,even-strength,72,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,8
2022021003,915,even-strength,53,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,8
2022021003,917,even-strength,87,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13219821517365674,8478434,54,8
2022021003,918,even-strength,86,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,54,8
2022021012,152,even-strength,46,-36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,8
2022021012,153,even-strength,37,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01101017403971212,8476869,12,8
2022021012,160,even-strength,84,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01828085810784138,8480039,12,8
2022021012,164,power-play,45,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04634465525548523,8480830,12,8
2022021012,165,even-strength,57,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06168167157251219,8476882,12,8
2022021012,173,even-strength,69,12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476958,12,8
2022021012,174,even-strength,62,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05311669753738275,8476882,12,8
2022021012,177,even-strength,40,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01648630966576231,8470613,12,8
2022021012,178,even-strength,61,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1288508504341598,8476921,12,8
2022021012,179,even-strength,56,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03688953909151062,8480830,12,8
2022021012,181,even-strength,81,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480039,12,8
2022021012,183,even-strength,74,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05770721250820703,8476958,12,8
2022021012,184,even-strength,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01402164802932497,8476906,12,8
2022021012,185,even-strength,76,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869,12,8
2022021012,186,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09896912578994065,8480829,12,8
2022021012,187,even-strength,62,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03325511581412575,8476958,12,8
2022021012,188,even-strength,73,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,8
2022021012,189,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03628585299378088,8476921,12,8
2022021012,191,even-strength,69,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04861661785912512,8478427,12,8
2022021012,192,even-strength,68,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476882,12,8
2022021012,193,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05882525723134004,8476869,12,8
2022021012,194,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474613,12,8
2022021012,195,even-strength,34,-27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02987202733341813,8478970,12,8
2022021012,196,even-strength,33,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01258018224031749,8476906,12,8
2022021012,197,even-strength,98,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03486379021211752,8476882,12,8
2022021012,199,even-strength,86,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07066650579131538,8482093,12,8
2022021012,200,even-strength,68,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,12,8
2022021012,351,even-strength,64,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09253752275597266,8480039,12,8
2022021012,352,even-strength,58,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09046749052388509,8480830,12,8
2022021012,353,power-play,60,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08719962746210333,8480039,12,8
2022021012,354,power-play,39,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04734783185570308,8476906,12,8
2022021012,355,power-play,76,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14262518370002908,8471669,12,8
2022021012,356,even-strength,43,38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03268458407801098,8476869,12,8
2022021012,357,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06477417994610166,8476882,12,8
2022021012,359,even-strength,72,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,8
2022021012,360,power-play,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829,12,8
2022021012,362,even-strength,61,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476882,12,8
2022021012,367,even-strength,41,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03400222643711464,8480830,12,8
2022021012,368,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06818361060672384,8476474,12,8
2022021012,369,even-strength,75,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14671784369995217,8476474,12,8
2022021012,370,even-strength,64,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,8
2022021012,374,even-strength,50,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869,12,8
2022021012,376,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,8
2022021012,379,even-strength,51,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05400382688660934,8475855,12,8
2022021012,380,even-strength,62,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,8
2022021012,381,even-strength,31,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01620347901108489,8470613,12,8
2022021012,382,even-strength,48,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869,12,8
2022021012,383,even-strength,66,35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06065682356613093,8473533,12,8
2022021012,384,even-strength,32,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00592634494600508,8470613,12,8
2022021012,385,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0543745168316093,8473533,12,8
2022021012,386,even-strength,32,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0131878781744778,8470613,12,8
2022021012,388,even-strength,83,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02188060708059472,8470613,12,8
2022021012,389,even-strength,47,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03023169061693469,8480039,12,8
2022021012,390,even-strength,32,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01329881509403417,8476958,12,8
2022021012,391,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13794811894389658,8474613,12,8
2022021012,393,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473533,12,8
2022021012,397,even-strength,68,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04284918663085079,8478427,12,8
2022021012,398,even-strength,51,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830,12,8
2022021012,399,even-strength,50,13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06448284349583913,8482093,12,8
2022021012,400,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12288768872668764,8480830,12,8
2022021012,652,penalty-kill,-31,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00245029403301453,8470613,12,8
2022021012,655,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906,12,8
2022021012,657,even-strength,70,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03194066179823625,8480830,12,8
2022021012,659,even-strength,73,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03434524324565925,8480039,12,8
2022021012,661,even-strength,66,-18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09304698976427496,8474613,12,8
2022021012,662,even-strength,54,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04651439857446414,8476958,12,8
2022021012,663,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04586212390131619,8471669,12,8
2022021012,664,even-strength,72,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471669,12,8
2022021012,665,even-strength,59,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07373651005718362,8476958,12,8
2022021012,667,even-strength,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,8
2022021012,670,even-strength,49,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02865644643188077,8480829,12,8
2022021012,671,even-strength,33,-28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02246789809198505,8477488,12,8
2022021012,672,even-strength,79,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.31250989497560083,8475855,12,8
2022021012,673,even-strength,66,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,8
2022021012,674,even-strength,39,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0167427855467248,8476958,12,8
2022021012,676,even-strength,64,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05004264945670902,8478427,12,8
2022021012,677,even-strength,49,12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09219972797929614,8480039,12,8
2022021012,679,even-strength,69,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05768305022147091,8476906,12,8
2022021012,681,even-strength,59,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07024586253125176,8478427,12,8
2022021012,682,even-strength,68,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,8
2022021012,684,even-strength,72,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09493732233196492,8477488,12,8
2022021012,685,even-strength,83,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2388573029925782,8482093,12,8
2022021012,686,even-strength,77,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09976595718834112,8480039,12,8
2022021012,687,even-strength,71,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427,12,8
2022021012,1001,even-strength,36,-37,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03070751645274801,8470613,12,8
2022021044,151,even-strength,49,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193,1,8
2022021044,152,even-strength,74,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03201367280825294,8475193,1,8
2022021044,153,even-strength,61,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04802013375492898,8480002,1,8
2022021044,156,even-strength,59,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,8
2022021044,157,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110,1,8
2022021044,158,even-strength,64,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02110327349434875,8478399,1,8
2022021044,159,even-strength,43,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003,1,8
2022021044,160,even-strength,92,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03970864941832102,8477435,1,8
2022021044,161,even-strength,45,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0174169748825778,8476462,1,8
2022021044,162,even-strength,76,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,8
2022021044,163,even-strength,77,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,8
2022021044,165,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11899063162683247,8479414,1,8
2022021044,169,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05320963367211052,8482110,1,8
2022021044,173,even-strength,36,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01835777172197051,8478399,1,8
2022021044,174,even-strength,84,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110,1,8
2022021044,175,even-strength,70,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,1,8
2022021044,179,even-strength,59,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02651085533455418,8477435,1,8
2022021044,180,even-strength,30,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01284270744165965,8476923,1,8
2022021044,181,even-strength,33,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02584942507975203,8476462,1,8
2022021044,182,even-strength,31,-34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02309989065419994,8476462,1,8
2022021044,183,even-strength,76,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0370900596682636,8479414,1,8
2022021044,184,even-strength,49,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,8
2022021044,185,even-strength,47,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475287,1,8
2022021044,187,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08066015384796751,8480002,1,8
2022021044,189,even-strength,64,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193,1,8
2022021044,190,even-strength,81,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475287,1,8
2022021044,191,even-strength,61,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01916841512041349,8474090,1,8
2022021044,192,even-strength,67,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06943526728995643,8476292,1,8
2022021044,193,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09604144161915854,8476292,1,8
2022021044,194,even-strength,38,-19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0432399205611494,8474090,1,8
2022021044,195,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03840872016587105,8479415,1,8
2022021044,200,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06622930413474361,8479414,1,8
2022021044,401,even-strength,84,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1833370437560483,8479414,1,8
2022021044,403,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1175039835908004,8475193,1,8
2022021044,404,even-strength,62,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,1,8
2022021044,405,even-strength,57,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0571000896551776,8477435,1,8
2022021044,407,even-strength,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110,1,8
2022021044,409,even-strength,71,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559,1,8
2022021044,410,even-strength,74,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20945746417509792,8481559,1,8
2022021044,411,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923,1,8
2022021044,413,even-strength,52,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01267878894391502,8478414,1,8
2022021044,414,even-strength,73,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02694093350844781,8478414,1,8
2022021044,415,even-strength,76,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03244069085172037,8479407,1,8
2022021044,417,even-strength,66,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477425,1,8
2022021044,420,even-strength,60,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02566605108522374,8475193,1,8
2022021044,426,even-strength,31,34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0164523981450851,8478399,1,8
2022021044,427,even-strength,81,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04336431596153704,8482110,1,8
2022021044,428,even-strength,71,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193,1,8
2022021044,430,even-strength,49,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04538982407881921,8482110,1,8
2022021044,431,even-strength,65,8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,8
2022021044,432,even-strength,39,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01560104093247377,8480002,1,8
2022021044,433,even-strength,86,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,1,8
2022021044,436,even-strength,-55,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.7966024907025457e-4,8478399,1,8
2022021044,440,even-strength,86,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1362103015478801,8479414,1,8
2022021044,445,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479407,1,8
2022021044,446,even-strength,34,11,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04896282009315241,8476462,1,8
2022021044,447,even-strength,67,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474090,1,8
2022021044,448,even-strength,74,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05677853769964217,8477425,1,8
2022021044,449,even-strength,61,30,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479414,1,8
2022021044,450,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1245531868626072,8479414,1,8
2022021044,701,even-strength,60,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475287,1,8
2022021044,702,even-strength,86,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03176625756245402,8478414,1,8
2022021044,704,even-strength,21,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01019408203099716,8480003,1,8
2022021044,705,even-strength,78,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11940022605921673,8475193,1,8
2022021044,706,even-strength,49,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03956411823287223,8474090,1,8
2022021044,707,even-strength,79,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475287,1,8
2022021044,711,even-strength,83,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0198083748392784,8477425,1,8
2022021044,712,even-strength,69,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05043929909464897,8482110,1,8
2022021044,714,even-strength,30,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00556931162450953,8478399,1,8
2022021044,715,even-strength,35,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01786264509784333,8477435,1,8
2022021044,719,even-strength,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11348189412529804,8479407,1,8
2022021044,720,even-strength,78,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05448435633001506,8478414,1,8
2022021062,151,even-strength,78,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,8
2022021062,152,even-strength,70,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478843,21,8
2022021062,153,even-strength,66,-29,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478843,21,8
2022021062,155,even-strength,65,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03844132332075285,8477456,21,8
2022021062,156,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10255053948659576,8477476,21,8
2022021062,159,even-strength,52,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189,21,8
2022021062,160,even-strength,51,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474189,21,8
2022021062,162,even-strength,59,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04167134930841017,8479398,21,8
2022021062,163,even-strength,69,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13784099813667092,8477456,21,8
2022021062,165,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.086268560421906,8481524,21,8
