gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022030232,162,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06185619430600554,8478449
2022030232,163,even-strength,52,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030232,167,even-strength,52,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030232,168,power-play,62,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08631536301101887,8480027
2022030232,169,power-play,89,13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1707465334921319,8473994
2022030232,170,power-play,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022030232,171,power-play,64,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030232,172,power-play,51,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05305060634230657,8477503
2022030232,173,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15880290191490973,8475794
2022030232,174,even-strength,85,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04912502839402054,8474149
2022030232,175,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07753057662427834,8478449
2022030232,176,even-strength,67,-9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2019217893535692,8480027
2022030232,181,even-strength,16,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005086331310354737,8473994
2022030232,182,even-strength,53,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00990756911189057,8475825
2022030232,184,power-play,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030232,187,power-play,56,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039441097564093926,8477503
2022030232,188,power-play,83,17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2345380230587437,8476525
2022030232,189,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11465656923777472,8482740
2022030232,190,even-strength,81,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.33521570110117155,8482740
2022030232,191,even-strength,33,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008119750567885711,8476902
2022030232,196,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05387589714841606,8473994
2022030232,197,even-strength,77,-14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14922345473439635,8476525
2022030232,199,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06413498840043201,8478975
2022030232,200,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2121731868552998,8476822
2022030232,203,power-play,86,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18569540646349658,8475794
2022030232,204,power-play,81,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022030232,205,even-strength,89,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.21866706886363924,8480848
2022030232,206,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03344678711741488,8480848
2022030232,209,even-strength,80,-34,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.059101057725425996,8474149
2022030232,601,even-strength,59,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022030232,602,even-strength,66,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043450827085372845,8478449
2022030232,603,even-strength,47,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029180758033989056,8480027
2022030232,604,even-strength,85,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05552336238543718,8474149
2022030232,606,even-strength,63,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
2022030232,607,even-strength,53,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02686626703719362,8477503
2022030232,610,even-strength,35,19,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02152578743294943,8470600
2022030232,612,even-strength,-73,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.2411023528874402e-4,8470600
2022030232,618,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13097247360226041,8476889
2022030232,619,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0894025483569178,8478449
2022030232,620,even-strength,78,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039379435143880724,8474149
2022030232,621,power-play,53,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06381737158267282,8473994
2022030232,622,power-play,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28928864191606823,8482740
2022030232,623,power-play,81,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.32482014863446745,8470794
2022030232,624,power-play,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13457074717322753,8482740
2022030232,627,even-strength,38,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023347097730751967,8481581
2022030232,633,even-strength,66,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01439419134512046,8480036
2022030232,634,even-strength,64,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04806167893869789,8476822
2022030232,635,even-strength,76,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015703183779041348,8476889
2022030232,636,even-strength,83,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2249836030339776,8476822
2022030232,637,even-strength,65,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017601562312840803,8477503
2022030232,638,even-strength,39,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03476715610764716,8480036
2022030232,639,even-strength,82,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08201426387640848,8470794
2022030232,646,even-strength,64,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01802943590150793,8481581
2022030232,647,even-strength,60,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030232,648,even-strength,69,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030232,649,even-strength,72,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030232,902,even-strength,72,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0676012348554113,8475794
2022030232,907,even-strength,34,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010444912318323292,8476889
2022030232,908,even-strength,86,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049473182846163956,8474149
2022030233,9,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030233,18,even-strength,86,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043648591187958156,8470794
2022030233,21,even-strength,44,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03036800190948561,8478449
2022030233,22,even-strength,33,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006980949480667232,8470600
2022030233,24,even-strength,60,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476889
2022030233,28,even-strength,72,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030233,153,even-strength,88,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03430312946253677,8482740
2022030233,154,even-strength,66,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022636977538792298,8478975
2022030233,155,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09120797679856096,8476889
2022030233,156,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06784498736647335,8480027
2022030233,157,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
2022030233,160,even-strength,50,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030233,161,even-strength,52,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02316607081022965,8478975
2022030233,163,even-strength,68,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030233,164,even-strength,58,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030233,166,even-strength,54,-21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
2022030233,168,even-strength,75,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022030233,169,even-strength,63,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04669864938749359,8478975
2022030233,170,even-strength,41,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013314529809748057,8481581
2022030233,173,even-strength,45,-4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06512877031137501,8475825
2022030233,183,even-strength,47,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034932955202550055,8475794
2022030233,184,even-strength,69,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05241920652401583,8474149
2022030233,186,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07582017895595503,8473994
2022030233,192,even-strength,60,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026003801055102103,8480027
2022030233,193,even-strength,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030233,196,even-strength,53,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017545352534380474,8476902
2022030233,199,even-strength,74,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022030233,200,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08155904039963296,8478449
2022030233,316,even-strength,72,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022030233,318,even-strength,81,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022030233,324,power-play,53,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06699968262126896,8473994
2022030233,325,power-play,70,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030233,403,even-strength,68,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030233,405,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08484070107083769,8478975
2022030233,406,even-strength,52,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010412993996889289,8476525
2022030233,408,even-strength,64,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1043500568996333,8480027
2022030233,409,even-strength,39,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008171710461572298,8475825
2022030233,410,even-strength,50,-39,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.027904786236845835,8475825
2022030233,411,even-strength,33,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0112876287032707,8476525
2022030233,413,even-strength,79,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08243642434724875,8478975
2022030233,414,even-strength,31,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007576739208503857,8476525
2022030233,417,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030233,418,power-play,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09013988592260216,8478449
2022030233,420,power-play,67,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04618875942464113,8470794
2022030233,421,power-play,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0873630161221451,8470794
2022030233,422,power-play,48,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035227456020557456,8477503
2022030233,423,even-strength,-63,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.07958940803128e-4,8476902
2022030233,426,even-strength,56,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022214982451601147,8478449
2022030233,427,even-strength,43,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030233,428,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09064916700992622,8480027
2022030233,429,power-play,59,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022030233,430,power-play,10,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016757107665277455,8470600
2022030233,431,power-play,65,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030233,437,even-strength,65,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026807740773413788,8475825
2022030233,438,even-strength,43,-33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.013618434097993074,8475825
2022030233,441,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0299699435165805,8475794
2022030233,442,even-strength,67,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022030233,443,even-strength,75,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04283696487435324,8474149
2022030233,444,even-strength,34,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012967884753176437,8476525
2022030233,445,power-play,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11737637281757338,8470794
2022030233,501,even-strength,67,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030234,8,even-strength,81,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478975
2022030234,10,even-strength,50,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030234,15,even-strength,68,39,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03176662891320451,8470600
2022030234,24,even-strength,71,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2505146635592023,8475794
2022030234,44,even-strength,80,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038894792317473406,8480036
2022030234,151,even-strength,66,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043217114616239484,8480027
2022030234,152,even-strength,69,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030234,153,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15942339427538346,8475794
2022030234,156,even-strength,32,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007043675147525147,8476525
2022030234,157,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06966171319275263,8482740
2022030234,159,even-strength,61,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025151564796178506,8470600
2022030234,160,even-strength,35,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01592245812535947,8480036
2022030234,163,power-play,73,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030234,164,power-play,65,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.078452418815093,8470794
2022030234,165,power-play,37,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029786574741111363,8480036
2022030234,166,power-play,66,-1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1716232584481371,8480027
2022030234,167,even-strength,66,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024865417158587515,8475794
2022030234,168,even-strength,87,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476889
2022030234,169,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10892945324077855,8480027
2022030234,170,even-strength,50,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030234,171,even-strength,44,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013548097128060276,8470600
2022030234,175,power-play,56,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04746464904361756,8473994
2022030234,180,even-strength,31,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01534508627110686,8480036
2022030234,183,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009620317483311347,8476902
2022030234,184,even-strength,40,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011412998934480008,8481581
2022030234,187,even-strength,31,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010298710775341188,8470794
2022030234,188,even-strength,63,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0404630952561708,8481581
2022030234,190,even-strength,85,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030234,195,even-strength,77,11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07517612513703578,8477503
2022030234,196,power-play,59,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07671313852608383,8470794
2022030234,197,power-play,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18412633707890236,8480027
2022030234,198,power-play,33,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03445243149473304,8480036
2022030234,360,power-play,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2955279345378405,8470794
2022030234,367,even-strength,87,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503
2022030234,368,even-strength,35,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014588163017947974,8473994
2022030234,370,even-strength,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3141695517442823,8478449
2022030234,452,even-strength,34,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007850927171927442,8470600
2022030234,453,even-strength,68,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030234,456,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1454218735531274,8478449
2022030234,458,even-strength,71,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
2022030235,154,even-strength,83,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.058728186993794396,8480848
2022030235,155,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023705626157654387,8477503
2022030235,158,even-strength,79,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
2022030235,159,even-strength,73,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022030235,160,even-strength,79,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0925863882487536,8482740
2022030235,163,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0482896053803786,8478449
2022030235,167,even-strength,36,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016078131658413833,8475825
2022030235,168,even-strength,70,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022458772387777732,8480848
2022030235,176,even-strength,40,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014731232332085998,8476902
2022030235,183,even-strength,62,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030235,184,even-strength,58,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030235,185,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20414191084204444,8470794
2022030235,186,even-strength,74,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08610894147857227,8470794
2022030235,187,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
2022030235,193,penalty-kill,-50,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0027355022996986725,8476902
2022030235,199,even-strength,80,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030235,200,even-strength,79,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030235,404,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08434457416662426,8473994
2022030235,451,even-strength,39,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019678452245750166,8476889
2022030235,452,even-strength,36,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026864132116462238,8481581
2022030235,453,penalty-kill,75,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019985314224814726,8476822
2022030235,455,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11838295670919205,8477503
2022030235,456,even-strength,34,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06753611991838238,8476902
2022030235,457,even-strength,75,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022030235,458,even-strength,45,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030235,459,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1065237946646618,8475794
2022030235,465,even-strength,42,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017443166729781693,8470600
2022030235,466,even-strength,78,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022030235,467,even-strength,84,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20031059343554092,8480027
2022030235,468,even-strength,86,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.37492012042449246,8480027
2022030235,471,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09380585471480596,8476889
2022030235,472,even-strength,41,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014347608339038162,8476902
2022030235,475,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05205243679076468,8480027
2022030235,476,even-strength,34,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024707933409958582,8480036
2022030235,477,even-strength,69,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.047817555256650594,8470794
2022030235,478,even-strength,83,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476822
2022030235,480,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10856053639472092,8482740
2022030235,482,even-strength,65,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031277358525621426,8480036
2022030235,483,even-strength,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13960750487136872,8478449
2022030235,490,even-strength,77,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022030235,496,even-strength,68,-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022030236,34,power-play,89,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0993360456092462,8478449
2022030236,37,power-play,83,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022030236,41,power-play,89,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2877610204584179,8478449
2022030236,45,even-strength,68,-17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.12690909425425623,8482740
2022030236,151,even-strength,79,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04083052506496574,8478449
2022030236,152,even-strength,39,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01063101318560335,8480027
2022030236,158,even-strength,69,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022030236,162,even-strength,58,-18,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04295283463660535,8478975
2022030236,163,even-strength,34,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008814398324335282,8476902
2022030236,164,even-strength,74,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
2022030236,166,even-strength,81,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01859263879747104,8477503
2022030236,168,even-strength,58,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022030236,170,even-strength,80,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08758577149244412,8478975
2022030236,172,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10732104277752873,8470794
2022030236,174,even-strength,77,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022030236,185,power-play,76,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07156755999289315,8473994
2022030236,186,power-play,80,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030236,187,power-play,37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02466725020626488,8480036
2022030236,189,power-play,72,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022030236,194,even-strength,58,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08220202653552956,8473994
2022030236,195,even-strength,68,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05192971893775534,8478449
2022030236,196,even-strength,77,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022030236,197,even-strength,71,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06515360078656514,8474149
2022030236,198,even-strength,42,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011119416312243124,8476902
2022030236,200,even-strength,53,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481641
2022030236,404,power-play,38,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04048830030736201,8480036
2022030236,408,even-strength,69,-17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09568271586954932,8481641
2022030236,410,even-strength,53,39,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.028074493206635596,8470600
2022030236,412,even-strength,74,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.21420901313681814,8470794
2022030236,413,even-strength,86,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.16942009522286466,8475794
2022030236,420,even-strength,87,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026173244302194542,8477503
2022030236,427,even-strength,62,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030236,428,even-strength,56,-36,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.036281133718210234,8470794
2022030236,439,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35383582751786924,8480036
2022030236,452,even-strength,62,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022030236,453,even-strength,99,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033650812360020266,8478449
2022030236,454,power-play,43,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05956703663835743,8480027
2022030236,455,power-play,59,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022030236,456,power-play,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14507246751762246,8470794
2022030236,459,even-strength,79,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10027303195541287,8482740
2022030236,460,even-strength,63,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
